form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F3,100000,T1,1,1,0,สินทรัพย์,Assets,No,,B Fix,T,,BS_A,สินทรัพย์,,,,,,,,สินทรัพย์ ประกอบด้วยเลขอ้างอิงที่ 2 ถึง 41
F3,100100,1,2,2,0,เงินสดและรายการเทียบเท่าเงินสด,Cash And Cash Equivalents,109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินสด หมายถึง รายการดังต่อไปนี้
1.1 ธนบัตรและเหรียญกษาปณ์ที่บริษัทหลักทรัพย์มี รวมทั้งเงินสด ธนาณัติ ตั๋วแลกเงินไปรษณีย์ เช็คที่ถึงกำหนดแต่ยังมิได้นำฝาก เช็คเดินทาง ดราฟต์ของธนาคาร
1.2 เงินฝากธนาคารกระแสรายวันและออมทรัพย์ และเงินฝากประจำและบัตรเงินฝากที่มีอายุไม่เกิน 3 เดือนนับจากวันที่ได้มา แต่ไม่รวมเงินฝากที่มีภาระผูกพัน

2. รายการเทียบเท่าเงินสด หมายถึง เงินลงทุนระยะสั้นที่มีสภาพคล่องสูง ซึ่งพร้อมจะเปลี่ยนเป็นเงินสดในจำนวนที่ทราบได้และมีความเสี่ยงที่ไม่มีนัยสำคัญต่อการเปลี่ยนแปลงในมูลค่า ซึ่งส่วนใหญ่เป็นตั๋วเงินหรือตั๋วสัญญาใช้เงินที่สถาบันการเงินเป็นผู้ออก รับรองหรืออาวัล โดยบริษัทหลักทรัพย์มีวัตถุประสงค์ในการถือไว้เพื่อจ่ายชำระภาระผูกพันระยะสั้น มากกว่าเพื่อลงทุนหรือเพื่อวัตถุประสงค์อื่น เช่น ตั๋วเงินประเภทเผื่อเรียก ตั๋วเงินที่มีอายุภายใน 3 เดือน หรือน้อยกว่านับจากวันที่ได้มา เป็นต้น"
F3,100700,11,3,3,0,หลักทรัพย์ซื้อโดยมีสัญญาขายคืน,Securities Purchased Under Resale Agreements,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง การให้กู้ยืมเงินโดยมีข้อตกลงที่จะรับโอนสินทรัพย์ทางการเงินจากอีกฝ่ายหนึ่งโดยการแลกเปลี่ยนกับเงินสดหรือสิ่งตอบแทนอื่นของบริษัทหลักทรัพย์ ในขณะเดียวกับที่ก่อให้เกิดภาระผูกพันที่จะขายสินทรัพย์ทางการเงินนั้นคืนในอนาคตด้วยจำนวนที่เท่ากับเงินสดหรือสิ่งตอบแทนอื่นที่ได้มอบให้ไว้บวกดอกเบี้ยหรือผลตอบแทนอื่นที่คล้ายคลึงกัน
F3,100900,13,4,4,0,ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,Receivables From Clearing House And Brokers,109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง ยอดรวมของยอดดุลสุทธิ ดังต่อไปนี้
1. ยอดดุลสุทธิลูกหนี้สำนักหักบัญชี ที่เกิดจากการชำระราคาซื้อขายหลักทรัพย์รายวันเฉพาะส่วนที่สำนักหักบัญชีมียอดสุทธิเป็นลูกหนี้และยังค้างชำระกับบริษัทหลักทรัพย์ รวมถึงเงินที่บริษัทหลักทรัพย์นำไปวางเป็นประกันกับสำนักหักบัญชี ในการทำธุรกรรมหลักทรัพย์
2. ยอดดุลสุทธิลูกหนี้สำนักหักบัญชี ที่เกิดจากการชำระราคาซื้อขายสัญญาซื้อขายล่วงหน้าผ่านสำนักหักบัญชี รวมถึงเงินที่บริษัทหลักทรัพย์นำไปวางเป็นประกันกับสำนักหักบัญชี ในการทำธุรกรรมอนุพันธ์
3. ยอดดุลสุทธิลูกหนี้บริษัทหลักทรัพย์ต่างประเทศที่เกิดจากการชำระราคาซื้อขายหลักทรัพย์หรือซื้อขายสัญญาซื้อขายล่วงหน้าในต่างประเทศผ่านบริษัทหลักทรัพย์ต่างประเทศ รวมถึงเงินที่บริษัทหลักทรัพย์นำไปวางไว้กับบริษัทหลักทรัพย์ต่างประเทศเพื่อเป็นหลักประกันการซื้อขายหรือรอการชำระราคาในต่างประเทศ
4. ยอดดุลสุทธิลูกหนี้บริษัทหลักทรัพย์ในประเทศที่เกิดจากการชำระราคาซื้อขายหลักทรัพย์หรือซื้อขายสัญญาซื้อขายล่วงหน้าในประเทศผ่านบริษัทหลักทรัพย์ในประเทศ รวมถึงเงินที่บริษัทหลักทรัพย์นำไปวางไว้กับบริษัทหลักทรัพย์ในประเทศเพื่อเป็นหลักประกันการซื้อขายหรือรอการชำระราคาในประเทศ"
F3,101000,14,5,5,0,ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,Securities And Derivatives Business Receivables,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,"หมายถึง ยอดรวมของยอดดุลสุทธิ ดังต่อไปนี้
1. ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า หมายถึง ยอดดุลสุทธิลูกหนี้ธุรกิจหลักทรัพย์ และลูกหนี้ธุรกิจสัญญาซื้อขายล่วงหน้า บวกกับดอกเบี้ยค้างรับและรายได้ดอกเบี้ยที่ยังไม่ถึงกำหนดชำระตามสัญญาที่คำนวณตามวิธีอัตราดอกเบี้ยที่แท้จริง (Effective interest rate) หลังหักค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น (Allowance for expected credit loss) ทั้งนี้ ลูกหนี้ธุรกิจหลักทรัพย์ให้รวมถึงลูกหนี้ลูกค้าที่ซื้อขายหลักทรัพย์ด้วยเงินสด ลูกหนี้เงินให้กู้ยืมเพื่อซื้อหลักทรัพย์โดยใช้หลักทรัพย์ที่ซื้อนั้นมาวางเป็นประกัน อันได้แก่ เงินที่นำไปวางเป็นประกันกับเจ้าหนี้หุ้นยืมหรือกับสำนักหักบัญชี ลูกหนี้จากธุรกรรมยืมและให้ยืมหลักทรัพย์ ทั้งนี้ให้รวมถึงลูกหนี้ที่เกี่ยวข้องกับการประกอบธุรกิจหลักทรัพย์และธุรกิจซื้อขายสัญญาซื้อขายล่วงหน้าอื่น 

2. ค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น หมายถึง จำนวนเงินที่กันไว้สำหรับส่วนที่คาดว่าจะไม่ได้รับจากลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้าที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย รวมทั้งภาระผูกพันที่จะให้สินเชื่อและสัญญาค้ำประกันทางการเงิน ซึ่งประกอบด้วยส่วนที่คาดว่าจะไม่ได้รับใน 12 เดือนข้างหน้า (12-month expected credit loss) และส่วนที่คาดว่าจะไม่ได้รับตลอดอายุของเครื่องมือทางการเงิน (Lifetime expected credit loss) ตามที่กำหนดในมาตรฐานรายงานทางการเงินที่เกี่ยวข้อง"
F3,102200,68,6,6,0,ลูกหนี้ตามสัญญาเช่า - สุทธิ,Lease Receivables - Net,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ลูกหนี้ที่เกิดจากสัญญาเช่าซึ่งจะถึงกำหนดชำระ และบริษัทหลักทรัพย์คาดว่าจะได้รับชำระ สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น
F3,101100,15,7,7,0,รายได้ค่าธรรมเนียมและบริการค้างรับจากธุรกิจจัดการลงทุน,Accrued Fees And Service Income,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง รายได้ค่าธรรมเนียมที่เกี่ยวข้องกับธุรกิจจัดการลงทุน ที่ได้รับรู้เป็นรายได้แล้ว แต่ยังไม่ได้รับชำระเงิน เช่น ค่าธรรมเนียมการจัดการค้างรับ ค่าธรรมเนียมนายทะเบียนค้างรับ เป็นต้น
F3,102040,51,8,8,0,ลูกหนี้การค้า,Trade Receivables,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,บางครั้งใช้ชื่อว่า ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น
F3,103000,109,9,9,0,สินทรัพย์อนุพันธ์,Derivative Assets,109999,1,,N,23,BS_A,สินทรัพย์,รวมถึง อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ที่ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) และ อนุพันธ์ที่ปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง,"Include trading and hedging derivatives (not applying hedge accounting), and derivatives for hedging that the company has chosen to apply hedge accounting",,,,,,บางครั้งใช้ชื่อว่า สินทรัพย์ตราสารอนุพันธ์
F3,101660,32,10,10,0,เงินลงทุนที่ไม่ได้วางเป็นประกัน,Uncollateralised Investment,109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,บางครั้งใช้ชื่อว่า สินทรัพย์ทางการเงินไม่หมุนเวียนอื่น หรือ เงินลงทุน หรือ สินทรัพย์ทางการเงินหมุนเวียนอื่น
