form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F5,100000,T1,1,1,0,สินทรัพย์,Assets,No,,B Fix,T,,BS_A,สินทรัพย์,,,,,,,,สินทรัพย์ ประกอบด้วยเลขอ้างอิงที่ 2 ถึง 45,
F5,100400,5,2,2,0,เงินลงทุนที่แสดงด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Investments At Fair Value Through Profit Or Loss,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินทรัพย์ทางการเงินทั้งที่เป็นตราสารหนี้และตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Mandatory fair value to profit or loss) และสินทรัพย์ทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Designated fair value to profit or loss),เงินลงทุนที่แสดงด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน(ราคาทุน:ล้านบาท(:ล้านบาท)) หรือ เงินลงทุนในสัญญาซื้อและโอนสิทธิรายได้สุทธิตามมูลค่ายุติธรรม(ราคาทุน:ล้านบาท(:ล้านบาท)) หรือ เงินลงทุนที่แสดงด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน(ราคาทุนณวันที่:ล้านบาทและณวันที่:ล้านบาท) หรือ เงินลงทุนในหลักทรัพย์ตามมูลค่ายุติธรรม(ราคาทุน:ล้านบาท(:ล้านบาท)) หรือ และณวันที่:ล้านบาท)
F5,100500,6,3,3,0,เงินลงทุนในอสังหาริมทรัพย์ตามมูลค่ายุติธรรม,Investments In Properties At Fair Value,109999,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนในอสังหาริมทรัพย์ และสิทธิการเช่าอสังหาริมทรัพย์ ที่วัดมูลค่ายุติธรรมของอสังหาริมทรัพย์เพื่อการลงทุนตามมาตรฐานการรายงานทางการเงินฉบับที่ 13 เรื่อง การวัดมูลค่ายุติธรรม ที่รับรู้การเปลี่ยนแปลงมูลค่ายุติธรรมผ่านกำไรขาดทุน กองทุนต้องแน่ใจว่ามูลค่ายุติธรรมนั้นสะท้อนถึงรายได้ค่าเช่าจากสัญญาเช่าในปัจจุบัน และข้อสมมติอื่นซึ่งผู้ร่วมตลาดนำมาใช้ในการกำหนดราคาอสังหาริมทรัพย์เพื่อการลงทุนภายใต้สถานการณ์ตลาดปัจจุบัน,เงินลงทุนในทรัพย์สินเส้นใยแก้วนำแสงตามมูลค่ายุติธรรม(ราคาทุน:ล้านบาท) หรือ เงินลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าอสังหาริมทรัพย์ตามมูลค่ายุติธรรม หรือ อสังหาริมทรัพย์ตามมูลค่ายุติธรรม หรือ เงินลงทุนในอสังหาริมทรัพย์ตามมูลค่ายุติธรรม(ราคาทุนบาท)
F5,100100,1,5,4,0,เงินสดและรายการเทียบเท่าเงินสด,Cash And Cash Equivalents,109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินสด หมายถึง เงินสดในมือและเงินฝากธนาคารที่ต้องจ่ายคืนเมื่อทวงถาม เช่น
1.1 ธนบัตรและเหรียญกษาปณ์ที่กองทุนมีอยู่ รวมทั้งเงินสดย่อย ธนาณัติตั๋วแลกเงินไปรษณีย์
1.2 เงินฝากธนาคารกระแสรายวันและออมทรัพย์ ทั้งนี้เงินสดไม่รวมถึงเงินฝากธนาคารประเภทจ่ายคืนเมื่อสิ้นระยะเวลา (เงินฝากประจำ)
1.3 เช็คที่ถึงกำหนดชำระแต่ยังมิได้นำฝาก เช็คเดินทาง ดราฟต์ของธนาคาร

2. รายการเทียบเท่าเงินสด หมายถึง เงินลงทุนระยะสั้นที่มีสภาพคล่องสูง (ภายในระยะเวลา 3 เดือน) ซึ่งพร้อมที่จะเปลี่ยนเป็นเงินสดในจำนวนที่ทราบได้และมีความเสี่ยงที่ไม่มีนัยสำคัญต่อการเปลี่ยนแปลงในมูลค่า เช่น เงินลงทุนในตั๋วแลกเงิน / ตั๋วสัญญาใช้เงิน ซึ่งมีอายุไม่เกิน 3 เดือนนับจากวันที่ได้มา เงินฝากประจำที่มีอายุไม่เกิน 3 เดือน รวมถึงเงินฝากที่มีข้อจำกัดในการใช้ที่ข้อจำกัดในการใช้นั้นไม่เป็นนัยสำคัญ",เงินฝากสถาบันการเงิน
F5,100300,3,6,5,0,เงินฝากสถาบันการเงินที่มีข้อจำกัดในการใช้,Restricted Deposits,109999,1,,N,23,BS_A,สินทรัพย์,รวมถึง เงินฝากที่ใช้เป็นหลักประกันเงินกู้ยืมซึ่งไม่สามารถนำไปใช้ได้อย่างไม่มีเงื่อนไข,Include deposits used as a collateral for loans which cannot be withdrawn unconditionally,,,,,,หมายถึง เงินฝากสถาบันการเงินทุกประเภทที่มีข้อจำกัดในการนำไปใช้ เช่น เงินฝากประจำหรือเงินฝากออมทรัพย์ที่ใช้เป็นหลักประกันเงินกู้ซึ่งไม่สามารถนำไปใช้ได้อย่างไม่มีเงื่อนไข นอกเหนือจากเลขอ้างอิงที่ 4,เงินฝากสถาบันการเงินที่ติดภาระค้ำประกัน
F5,102000,44,7,6,0,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,Trade And Other Receivables - Net,109999,1,,R,23,BS_A,สินทรัพย์,ลูกหนี้อื่น รวมถึง เงินทดรอง ลูกหนี้ค่าดอกเบี้ยและเงินปันผลค้างรับ ลูกหนี้จากการขายสินทรัพย์ถาวร ,"Other receivables include advance, interest and dividend receivables, receivables from disposal of fixed assets.",,,,,,"หมายถึง ลูกหนี้การค้าและลูกหนี้อื่นซึ่งกองทุนคาดว่าจะได้รับชำระ สุทธิจากค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น ประกอบด้วยรายการดังต่อไปนี้
1. ลูกหนี้การค้า หมายถึง สิทธิของกองทุนโดยปราศจากเงื่อนไขที่มีต่อสิ่งตอบแทนยกเว้นเงื่อนไขการจ่ายชำระสิ่งตอบแทนที่เป็นไปตามกำหนดเวลาที่ผ่านไป เช่น เงินที่ลูกค้าค้างชำระค่าสินค้าหรือค่าบริการที่กองทุนได้ส่งมอบสินค้าหรือให้บริการเสร็จสิ้นแล้ว เหลือเพียงแต่ระยะเวลาการจ่ายชำระตามกำหนดเวลาสินเชื่อ (Credit term) เท่านั้น หรือ ลูกหนี้ตามสัญญาเช่าในกรณีที่กองทุนประกอบธุรกิจให้เช่าเป็นธุรกิจหลักลูกหนี้ตามตั๋วเงินรับอันเกิดจากค่าสินค้าหรือบริการดังกล่าว 
2. ลูกหนี้อื่น หมายถึง ลูกหนี้อื่นที่ไม่ใช่ลูกหนี้การค้า เช่น เงินทดรองจ่าย ลูกหนี้จากการขายสินทรัพย์ถาวร ลูกหนี้จากสัญญาโอนขายทรัพย์สินและสิทธิรายได้ เป็นต้น

ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ ประกอบด้วยเลขอ้างอิงที่ 7 ถึง 15",
F5,102070,56,8,7,1,ลูกหนี้จากเงินปันผลและดอกเบี้ย,Dividend And Interest Receivables,102000,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ลูกหนี้จากเงินปันผลและดอกเบี้ย ประกอบด้วยเลขอ้างอิงที่ 8 ถึง 9,
F5,102071,57,9,8,2,ลูกหนี้จากเงินปันผล,Dividend Receivables,102070,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินปันผลรับจากเงินลงทุนที่กองทุนถือในฐานะผู้ถือเงินลงทุน ซึ่งกองทุนมีสิทธิที่จะได้รับและได้รับรู้เป็นรายได้ แต่ยังไม่ได้รับชำระเงิน,
F5,102072,58,10,9,2,ลูกหนี้จากดอกเบี้ย,Interest Receivables,102070,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ดอกเบี้ยรับจากค่าตอบแทนอันเกิดจากการให้ผู้อื่นใช้เงินสด  ทั้งในส่วนที่ได้รับเป็นเงินสด รายการเทียบเท่าเงินสด หรือจำนวนค้างรับของกองทุน ซึ่งกองทุนมีสิทธิที่จะได้รับและได้รับรู้เป็นรายได้ แต่ยังไม่ได้รับชำระเงิน,ดอกเบี้ยค้างรับ หรือ ลูกหนี้จากดอกเบี้ยค้างรับ
F5,102080,59,11,10,1,ลูกหนี้จากการให้เช่าและบริการ,Rental And Service Receivables,102000,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง ลูกหนี้จากการให้เช่าและบริการ ประกอบด้วยเลขอ้างอิงที่ 11 ถึง 12,ลูกหนี้ค่าเช่าและบริการ
